module_id,title,sem1_json,sem2_json
ES5000,Graduate English I,"{'ES5000': {'Sectional Teaching': {'G01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G02': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G03': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G04': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1300'}]}, 'G05': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G06': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G07': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G08': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G09': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ES5000': {'Sectional Teaching': {'G01': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G02': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1300'}]}}}}"
ES5001A,Graduate English II,"{'ES5001A': {'Sectional Teaching': {'G01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G02': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G03': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G04': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G05': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G06': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G07': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G08': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G09': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G10': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G11': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G12': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G13': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G14': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G15': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G16': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G17': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G18': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G19': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G20': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G21': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G22': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'P01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}, 'P02': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ES5001A': {'Sectional Teaching': {'G01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G02': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G03': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G04': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G05': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G06': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G07': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G08': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G09': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G10': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G11': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G12': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G13': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'G14': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, 'G15': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'G16': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'P01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}, 'P02': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE2001,Environmental Challenges in the Anthropocene,"{'ESE2001': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0900'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}]}, '03': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}}, 'Laboratory': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}}}",
ESE2101,Environmental Engineering Principles and Practice,"{'ESE2101': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Laboratory': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
ESE2102,Principles & Practice in Environmental Monitoring,,"{'ESE2102': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Laboratory': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}}}}"
ESE3101,Resource Management and Circular Economy,,"{'ESE3101': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}]}}}}"
ESE3201,Air Quality in Changing Environments,"{'ESE3201': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}]}}, 'Workshop': {'B1': {'slots': [{'day': 'Tuesday', 'weeks': [10, 11, 12], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Thursday', 'weeks': [10, 11, 12], 'endTime': '1400', 'startTime': '1200'}]}}}}",
ESE3301,Microbiology in Natural and Built Environments,,"{'ESE3301': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}]}}, 'Laboratory': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}}}}"
ESE3401,Sustainable Urban Water Technologies,"{'ESE3401': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}, '02': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}}, 'Laboratory': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}",
ESE4401,Water & Wastewater Engineering 2,,"{'ESE4401': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE4408,Environmental Impact Assessment,,"{'ESE4408': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE4501,Design Project,"{'ESE4501': {'Laboratory': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}, '02': {'slots': [{'day': 'Thursday', 'weeks': [7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
ESE4501R,Design Project,"{'ESE4501R': {'Design Lecture': {'L01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}","{'ESE4501R': {'Design Lecture': {'L01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1300'}]}}}}"
ESE4502N,Final Year Project,,
ESE4502R,B. Eng. Dissertation,,
ESE5001,Environmental Engineering Principles,"{'ESE5001': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ESE5001': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5001AB,Environmental Engineering Principles,"{'ESE5001AB': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ESE5001AB': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5003,Environmental Chemical Processes Analysis,"{'ESE5003': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5004,Research Project,,
ESE5005,Industrial Attachment,,
ESE5202,Air Pollution Control Technology,,"{'ESE5202': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5202AB,Air Pollution Control Technology,,"{'ESE5202AB': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5203,Aerosol Science and Technology,,"{'ESE5203': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5205,Sludge and Solid Waste Management,,"{'ESE5205': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5301,Environmental Microbiology and Biotechnology,"{'ESE5301': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5404,Biological Treatment Processes,"{'ESE5404': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5602,Environmental Management Systems,"{'ESE5602': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5602AB,Environmental Management Systems,"{'ESE5602AB': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5666,Industrial Attachment,,
ESE5880A,Topics in Environmental Engineering: Chem. & Lab Safety,"{'ESE5880A': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5880AB,Chem. & Lab Safety,"{'ESE5880AB': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE5880B,Topics in Env. Eng. - Climate Change & Urban Ecosystem,,"{'ESE5880B': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5880C,Topics in Env. Eng. - Environ Sys Planning & Analysis,,"{'ESE5880C': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ESE5901,Environmental Technology,,"{'ESE5901': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
ESE5999,Graduate Seminars,,
ESE6003,Advanced Environmental Chemical Process Analysis,"{'ESE6003': {'Lecture': {'01': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE6301,Advanced Environmental Microbiology and Biotechnology,"{'ESE6301': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
ESE6999,Doctoral Seminars,,
ESP1111,Engineering Principles In-Action,"{'ESP1111': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6], 'endTime': '1200', 'startTime': '0900'}]}, '2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
ESP2106,Principles of Continua,"{'ESP2106': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1900', 'startTime': '1800'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1900'}]}}}}",
ESP2107,Numerical Methods and Statistics,,"{'ESP2107': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1100', 'startTime': '1000'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1100'}]}}}}"
ESP2110,Design Project,,"{'ESP2110': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}}}"
ESP2111,Sensor System Electronics,,"{'ESP2111': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1600'}]}, '2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1700'}]}}, 'Laboratory': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1100', 'startTime': '0900'}]}, '3': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '4': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}"
ESP3201A,Machine Learning in Engineering Science,"{'ESP3201A': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1100'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}}, 'Laboratory': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}}}",
ESP3903,Major Design Project 2,"{'ESP3903': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}}, 'Laboratory': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '0900'}]}, '2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1400'}]}}}}",
FE5105,Corporate Financing and Risk,"{'FE5105': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}","{'FE5105': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': {'end': '2026-07-28', 'start': '2026-06-23'}, 'endTime': '2200', 'startTime': '1900'}]}}}}"
